# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,BIZGERAVCC,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
4.878298537645538863e-03, -7.458914215262049119e-01, 9.089401199488118810e-02, 3.000000000000000000e+00, 2.095955830069344827e+00
1.337136399982195509e-02, -7.458914215262049119e-01, 9.833314051616859341e-02, 3.000000000000000000e+00, 2.172260364380927733e+00
2.752169685860321457e-02, -7.458914215262049119e-01, 1.043740901247107444e-01, 3.000000000000000000e+00, 2.276535875536843889e+00
4.773894140744069925e-02, -7.458914215262049119e-01, 1.062449065177386021e-01, 3.000000000000000000e+00, 2.413466350417201589e+00
7.306042686795465035e-02, -7.458914215262049119e-01, 1.066366557189458164e-01, 3.000000000000000000e+00, 2.584161237591246607e+00
1.026371665867179261e-01, -7.458914215262051339e-01, 1.054684607191645751e-01, 3.000000000000000000e+00, 2.783663390284290440e+00
1.346189289370178233e-01, -7.458914215262049119e-01, 1.027337642001111828e-01, 3.000000000000000000e+00, 3.000000000000000000e+00
1.664748293470967311e-01, -7.458914215262049119e-01, 9.878948984447832871e-02, 3.000000000000000000e+00, 3.216336609715709116e+00
1.957261979301506694e-01, -7.458914215262049119e-01, 9.424772383181120872e-02, 3.000000000000000000e+00, 3.415838762408752949e+00
2.206501613974639064e-01, -7.458914215262049119e-01, 8.974333186454172551e-02, 3.000000000000000000e+00, 3.586533649582798411e+00
2.405693982017738930e-01, -7.458914215262049119e-01, 8.573815576464847987e-02, 3.000000000000000000e+00, 3.723464124463156111e+00
2.556903535073499212e-01, -7.458914215262049119e-01, 8.245813412900178385e-02, 3.000000000000000000e+00, 3.827739635619072267e+00
2.667270063331634855e-01, -7.458914215262049119e-01, 7.993115483714366420e-02, 3.000000000000000000e+00, 3.904044169930655173e+00
2.745543557669100077e-01, -7.458914215262049119e-01, 7.806946626988017779e-02, 3.000000000000000000e+00, 3.958266880232111262e+00
2.799934778324700835e-01, -7.458914215262049119e-01, 7.674127409166454916e-02, 3.000000000000000000e+00, 4.000000000000000000e+00
SURFACE_FACE,10,32
# nx,ny,nz,area
1.755638185416216468e-01, -1.105488266046244783e-01, -9.782414336734184257e-01, 4.149488944654156335e-04
1.718611785042838680e-01, -1.110560930585856865e-01, -9.788412943463723481e-01, 5.963134874657254536e-04
1.668289606455097274e-01, -1.117581071691992750e-01, -9.796316774032456376e-01, 8.392160145104703498e-04
1.601270809724035515e-01, -1.126976801153010965e-01, -9.806419075462188273e-01, 1.146955421158088722e-03
1.512112474578020671e-01, -1.139013105973262358e-01, -9.819173336317406076e-01, 1.506321891492220458e-03
1.387458744061460525e-01, -1.153583220351821897e-01, -9.835863154154296240e-01, 1.878039086778532894e-03
1.194778131493964696e-01, -1.169870486681383881e-01, -9.859204240753695059e-01, 2.195363843027644743e-03
8.692869407430332818e-02, -1.185681077006237732e-01, -9.891334621692006168e-01, 2.380982020464436806e-03
3.120854726388518421e-02, -1.196129289856652789e-01, -9.923299722356208052e-01, 2.381063023473148875e-03
-5.816566150117613576e-02, -1.195173742725695321e-01, -9.911268097822403256e-01, 2.195208100675972041e-03
-1.866629763345803161e-01, -1.174020128823810016e-01, -9.753838734760181817e-01, 1.876821613349227615e-03
-4.704618447851681151e-01, -1.043635485772362453e-01, -8.762270837686445546e-01, 1.465340720247855586e-03
-4.747465743443609609e-01, -1.061851590511088406e-01, -8.736935401761792841e-01, 1.123409365376028170e-03
-4.964285859838544757e-01, -1.049644195489802673e-01, -8.617082624919042422e-01, 8.362129230145875277e-04
-6.413119147152979149e-01, -8.829369011063478712e-02, -7.621832144116306162e-01, 5.915405931050232019e-04
-7.805470832059840935e-01, -6.730431861691069106e-02, -6.214630959229547891e-01, 4.116661961010715642e-04
-8.952451300270146684e-01, -4.532213629519359771e-02, -4.432629706219025079e-01, 4.714034693386865262e-04
-9.897885375186000756e-01, -1.234992115252954784e-02, -1.420075013663615326e-01, 6.749886710200776740e-04
-9.651221938252259047e-01, 2.848877295548302852e-02, 2.602451551930869966e-01, 9.492467090924676301e-04
-7.838792335652392529e-01, 6.286427829815471879e-02, 6.177227773841799108e-01, 1.299984238479442045e-03
-4.913021885880431427e-01, 8.412989454014575819e-02, 8.669165590374097174e-01, 1.708666083310674509e-03
-1.841932440777804825e-01, 8.626827770504021109e-02, 9.790968456173829715e-01, 2.142575959267564549e-03
7.807557742342510938e-03, 8.819479397063517689e-02, 9.960726481329447157e-01, 2.504544805267237481e-03
1.748247580545720936e-01, 8.783602485460270670e-02, 9.806738176931726336e-01, 2.717918696823245529e-03
2.880428739396981297e-01, 8.838675572847322359e-02, 9.535298024625944446e-01, 2.718905641807431613e-03
3.648412429958024505e-01, 8.954586473802340907e-02, 9.267536919363189574e-01, 2.507899717523704580e-03
4.185811859220378572e-01, 9.098135577316977807e-02, 9.036106372181418322e-01, 2.146183753688167724e-03
4.576091037561607067e-01, 9.232302242086952437e-02, 8.843474247661713417e-01, 1.721940415476097899e-03
4.865265203371621494e-01, 9.338017942346911460e-02, 8.686610887448876772e-01, 1.311473222473152813e-03
5.078884296489335481e-01, 9.412963706924590279e-02, 8.562645353241906676e-01, 9.597804363169149195e-04
5.233953810186995348e-01, 9.463002712860231480e-02, 8.468190084628062220e-01, 6.820789323451295107e-04
5.344299277692642347e-01, 9.495384414991883681e-02, 8.398621433221596932e-01, 4.746763698610371356e-04
1.714879191220855525e-01, -1.106312475101320636e-01, -9.789548614055343378e-01, 4.147592289362179692e-04
1.678087387006388653e-01, -1.111364828565716556e-01, -9.795350475577541127e-01, 5.960410085461191696e-04
1.628118859686366604e-01, -1.118357043330909240e-01, -9.802984571158199767e-01, 8.388327370517677847e-04
1.561643651848623193e-01, -1.127714828911645928e-01, -9.812722780619743679e-01, 1.146432038987474887e-03
1.473354316640460016e-01, -1.139699053939412093e-01, -9.824984128439421260e-01, 1.505635496694152347e-03
1.350236081391751053e-01, -1.154192893943707665e-01, -9.840970546042585587e-01, 1.877185755682083280e-03
1.160574019044691013e-01, -1.170358719857863689e-01, -9.863231134530465738e-01, 2.194372376096767434e-03
8.413816488678105276e-02, -1.185976974277083984e-01, -9.893711919064201998e-01, 2.379920638904704962e-03
2.970301173018233959e-02, -1.196192412839715835e-01, -9.923754169712203366e-01, 2.380031450022392948e-03
-5.736947966299451446e-02, -1.195224537816534927e-01, -9.911726014399357965e-01, 2.194293664252429908e-03
-1.824893871843862314e-01, -1.174927033747011351e-01, -9.761624292190166363e-01, 1.876046546903261097e-03
-4.303651521335468133e-01, -1.067278329123483721e-01, -8.963230475174130962e-01, 1.468252913960388026e-03
-5.357561381661657407e-01, -1.025343753730132840e-01, -8.381241329803972295e-01, 1.083412641439626851e-03
-4.582971924959168830e-01, -1.070576455723018794e-01, -8.823277984257754669e-01, 8.336298951706108250e-04
-5.926217828217360539e-01, -9.222830270356417726e-02, -8.001833306846668492e-01, 5.879607350633242295e-04
-7.481200808834255200e-01, -7.125381738222794081e-02, -6.597266389099630812e-01, 4.098704258881816047e-04
-8.825012970926486844e-01, -4.784739679689974101e-02, -4.678697332052507707e-01, 4.689817471510411648e-04
-9.892189904763739605e-01, -1.274323382013439407e-02, -1.458883095820534548e-01, 6.722411725726346390e-04
-9.636469898156811986e-01, 2.902309513169295391e-02, 2.655977013608231685e-01, 9.458571196595309078e-04
-7.759786112966252647e-01, 6.382755371842760428e-02, 6.275215041705599628e-01, 1.294777983547576493e-03
-4.664132358717645310e-01, 8.544227979373548998e-02, 8.804307526587645816e-01, 1.700189754110813245e-03
-1.845993671477996756e-01, 8.626044664862808631e-02, 9.790210462459992824e-01, 2.135019444686218557e-03
9.202950953044564814e-03, 8.819566107898219043e-02, 9.960606563159681848e-01, 2.496217947725364560e-03
1.715020142855840646e-01, 8.789308166065902539e-02, 9.812552498163666925e-01, 2.708729323998483422e-03
2.818206656740482874e-01, 8.857204448751632153e-02, 9.553701404870982294e-01, 2.709549101629571410e-03
3.568768873784913809e-01, 8.986278745219691833e-02, 9.298191042812364859e-01, 2.499156107507635380e-03
4.095211157622385967e-01, 9.141511951304366612e-02, 9.077090567297801948e-01, 2.138629725826563313e-03
4.478203327899910047e-01, 9.285600536077981415e-02, 8.892888798406851647e-01, 1.715835999417961340e-03
4.762388014766447131e-01, 9.399481980217030963e-02, 8.742777463818042216e-01, 1.306798725383969979e-03
4.972573703773654485e-01, 9.480905393988493801e-02, 8.624072998858554051e-01, 9.563456029677420804e-04
5.125301205721743969e-01, 9.535879768035473991e-02, 8.533578236655648963e-01, 6.796306816150810785e-04
5.234064883358219289e-01, 9.571889746647686825e-02, 8.466897546538314501e-01, 4.729689746942097178e-04
1.674053498890064329e-01, -1.107118462362967348e-01, -9.796521504756113830e-01, 4.145766808867156579e-04
1.637497516259073527e-01, -1.112150642672662809e-01, -9.802128484785748164e-01, 5.957786275360913830e-04
1.587884354923228825e-01, -1.119115147984858921e-01, -9.809495632342207783e-01, 8.384634000023396400e-04
1.521955121664870791e-01, -1.128435342828601889e-01, -9.818873982524338739e-01, 1.145927156444399896e-03
1.434538149223233972e-01, -1.140368092740611239e-01, -9.830649058504851157e-01, 1.504972279702289145e-03
1.312960483966597036e-01, -1.154786802614191227e-01, -9.845943439206336079e-01, 1.876358981964201637e-03
1.126325208559685043e-01, -1.170833490578291336e-01, -9.867144493819031137e-01, 2.193406993626695854e-03
8.134448551672403271e-02, -1.186263819719742263e-01, -9.896013622546497857e-01, 2.378877962346436642e-03
2.819610341000740664e-02, -1.196252873168109909e-01, -9.924186467347652085e-01, 2.379005286021813447e-03
-5.657259757415961099e-02, -1.195274614104039484e-01, -9.912178000684293000e-01, 2.193380625840190418e-03
-1.783090546601647230e-01, -1.175813474014579668e-01, -9.769240030675140352e-01, 1.875305372799143840e-03
-3.897303015644048574e-01, -1.088605501162934336e-01, -9.144723465862135692e-01, 1.474127577999493526e-03
-5.983601021846136625e-01, -9.803730323054775375e-02, -7.952068129039767674e-01, 1.049686920272099389e-03
-4.190585362005176950e-01, -1.089603020897693259e-01, -9.013975792101871498e-01, 8.326361409422029921e-04
-5.410273351896416338e-01, -9.585108241528138284e-02, -8.355249802234605561e-01, 5.866850667533509865e-04
-7.134903741601674731e-01, -7.505518088067388016e-02, -6.966334802489423383e-01, 4.091293338571163696e-04
-8.689316794299346558e-01, -5.036115894064800008e-02, -4.923631689649704546e-01, 4.669306011491711900e-04
-9.886292168860876250e-01, -1.313956750247518603e-02, -1.497986090891666733e-01, 6.695042922286825694e-04
-9.621308905585707061e-01, 2.956034073906456394e-02, 2.709803234339384082e-01, 9.424973806969333271e-04
-7.678891954910109785e-01, 6.478829261617931323e-02, 6.372979370655835751e-01, 1.289781420101114963e-03
-4.408953620785492911e-01, 8.669805049391134111e-02, 8.933614765245813105e-01, 1.693107900020834888e-03
-1.850083382764508289e-01, 8.625254517497728257e-02, 9.789445404204595302e-01, 2.127463299827426785e-03
1.060765083025160503e-02, 8.819636051600426851e-02, 9.960466252819666355e-01, 2.487896016547504544e-03
1.681547173874699541e-01, 8.794951560593715356e-02, 9.818293506129367465e-01, 2.699571206441209181e-03
2.755434217519180939e-01, 8.875484385545420740e-02, 9.571825324468883345e-01, 2.700308345515345723e-03
3.488304249748765962e-01, 9.017530827340866639e-02, 9.328374715831492248e-01, 2.490597369062528144e-03
4.003559534657084584e-01, 9.184279879501551502e-02, 9.117455844883823879e-01, 2.131290636007916565e-03
4.379072668877969643e-01, 9.338147468565240195e-02, 8.941572153667344258e-01, 1.709941383043668377e-03
4.658110663363158599e-01, 9.460077513392171900e-02, 8.798129027371021094e-01, 1.302306874478831832e-03
4.864738280734103859e-01, 9.547886677547183509e-02, 8.684624347655307552e-01, 9.530574877232554382e-04
5.015028703681613242e-01, 9.607727459561843375e-02, 8.598046454391679028e-01, 6.772936786567639597e-04
5.122140655345627236e-01, 9.647315812238313470e-02, 8.534223343869367095e-01, 4.713425382859030757e-04
1.633163082498337026e-01, -1.107906136187931240e-01, -9.803332205906400976e-01, 4.144012597227254282e-04
1.596844111028230540e-01, -1.112918283221433768e-01, -9.808746187966427277e-01, 5.955263577824396106e-04
1.547587977460465336e-01, -1.119855298741530003e-01, -9.815849202279971486e-01, 8.381080217916623935e-04
1.482207025484149066e-01, -1.129138259926669441e-01, -9.824871964742095676e-01, 1.145440797991067712e-03
1.395665657762747425e-01, -1.141020145109478967e-01, -9.836167465034134638e-01, 1.504332271171508360e-03
1.275633438262635533e-01, -1.155364878032955206e-01, -9.850781254793659070e-01, 1.875558800745106766e-03
1.092032843989950708e-01, -1.171294745266937276e-01, -9.870943870135078235e-01, 2.192467730073437062e-03
7.854771682643710284e-02, -1.186541582189241523e-01, -9.898239474364682877e-01, 2.377854015395596248e-03
2.668783071736288010e-02, -1.196310663446283479e-01, -9.924596554303094509e-01, 2.377984538474356771e-03
-5.577501583799417822e-02, -1.195323969642086009e-01, -9.912624040506441414e-01, 2.192468987185819135e-03
-1.741221932919864435e-01, -1.176679350997977824e-01, -9.776685117423685734e-01, 1.874598131236823381e-03
-3.488168159573783456e-01, -1.107557271794012282e-01, -9.306234457622043488e-01, 1.482929562911697308e-03
-6.612423122570256773e-01, -9.262335545825631233e-02, -7.444323464927055101e-01, 1.022849473097303024e-03
-3.381246471155908706e-01, -1.121435799804608030e-01, -9.343958157451921487e-01, 8.332373328049475728e-04
-4.313928070791130942e-01, -1.019690113267878034e-01, -8.963830468775280114e-01, 5.877285256598906507e-04
-6.385909169622814296e-01, -8.208727882749659865e-02, -7.651557484773732210e-01, 4.094486311430619403e-04
-8.545468150001027663e-01, -5.285670268550567846e-02, -5.166777622023190908e-01, 4.652549287430380025e-04
-9.880188035039734196e-01, -1.353893798181148890e-02, -1.537385478040606268e-01, 6.667781607386408542e-04
-9.605732733667740053e-01, 3.010048014749778719e-02, 2.763927415623119166e-01, 9.391678125561945048e-04
-7.596112100254381883e-01, 6.574587169271486897e-02, 6.470458175114452981e-01, 1.284996993864739694e-03
-4.147978981272977261e-01, 8.789234702712649117e-02, 9.056586768994371317e-01, 1.687438062998990011e-03
-1.854201873099196873e-01, 8.624457237709984292e-02, 9.788673188300063277e-01, 2.119907528644717279e-03
1.202174239239483036e-02, 8.819688884175923282e-02, 9.960305148480568249e-01, 2.479579061335514777e-03
1.647827130866427181e-01, 8.800530800921578523e-02, 9.823959096158779714e-01, 2.690444663324555608e-03
2.692112582644298757e-01, 8.893506533967983352e-02, 9.589660330672350463e-01, 2.691184566134776322e-03
3.407025211063799963e-01, 9.048324211312615273e-02, 9.358069111779706573e-01, 2.482225414386457669e-03
3.910869458888844852e-01, 9.226410356628754472e-02, 9.157173886895532133e-01, 2.124168711894936293e-03
4.278716796244609322e-01, 9.389903755038657429e-02, 8.989487174040874384e-01, 1.704258743052692020e-03
4.552455328371236565e-01, 9.519755897825823987e-02, 8.852620683144761804e-01, 1.297999565710048235e-03
4.755403755169742563e-01, 9.613850937359828819e-02, 8.744248042391052911e-01, 9.499176139513151266e-04
4.903164728370538183e-01, 9.678482777800363757e-02, 8.661538278946834257e-01, 6.750690786717012445e-04
5.008556987244591197e-01, 9.721594740601093021e-02, 8.600538521657731250e-01, 4.697979013376624808e-04
1.592209931400204448e-01, -1.108675407524215700e-01, -9.809979937548373163e-01, 4.142329744984754591e-04
1.556129124417457987e-01, -1.113667663065631003e-01, -9.815202824413854499e-01, 5.952842121398156574e-04
1.507231626895410292e-01, -1.120577411148902802e-01, -9.822044547267592129e-01, 8.377666201833694915e-04
1.442401183106915008e-01, -1.129823499569250211e-01, -9.830716031235611219e-01, 1.144972987232976318e-03
1.356738540015379191e-01, -1.141655135931710086e-01, -9.841538705133342502e-01, 1.503715500735245455e-03
1.238256441292277382e-01, -1.155927053708356994e-01, -9.855483429649877225e-01, 1.874785246074414657e-03
1.057698077014205401e-01, -1.171742431654886202e-01, -9.874628826023787997e-01, 2.191554619019063076e-03
7.574792006023249591e-02, -1.186810231102136820e-01, -9.900389221440041299e-01, 2.376848822258193807e-03
2.517820211746912840e-02, -1.196365776314196189e-01, -9.924984369916021176e-01, 2.376969214358021394e-03
-5.497673506403986943e-02, -1.195372602483783242e-01, -9.913064117688384913e-01, 2.191558750036126657e-03
-1.699290191855297172e-01, -1.177524569183339698e-01, -9.783958745458505302e-01, 1.873924860635112774e-03
-3.078798611319495948e-01, -1.124117037630907728e-01, -9.447611338144953352e-01, 1.494607238277924095e-03
-7.227745590737143511e-01, -8.626463815953348824e-02, -6.856787505523285198e-01, 1.003449730846899500e-03
-2.968977449856799455e-01, -1.134078531651894622e-01, -9.481510364192410334e-01, 8.354300308416799745e-04
-3.746755869541688599e-01, -1.044007880814513400e-01, -9.212592903132759137e-01, 5.910788687507068789e-04
-5.989155130330952037e-01, -8.526563932940640911e-02, -7.962599945985305849e-01, 4.108258504725672330e-04
-8.393634513305975320e-01, -5.532725913119525968e-02, -5.407475297839251516e-01, 4.639587949529299727e-04
-9.873873303363865928e-01, -1.394136066272740407e-02, -1.577082697706594372e-01, 6.640629104821933141e-04
-9.589735149615633558e-01, 3.064348195662789862e-02, 2.818346582942526379e-01, 9.358687372501160642e-04
-7.511451698499086449e-01, 6.669965705628137786e-02, 6.567587757767123779e-01, 1.280427082486825527e-03
-3.881758011541101006e-01, 8.902064818526074508e-02, 9.172757881875226449e-01, 1.683194499345330979e-03
