# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,BIZGERAVCC,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
1.999936588340100463e-01, -1.989043790736546025e-01, 1.671626986680358612e-02, 1.399999999999999911e+00, 3.904044169930655173e+00
2.057658345696747881e-01, -1.989043790736546025e-01, 1.416220260628343192e-02, 1.399999999999999911e+00, 3.958266880232111262e+00
2.097643773209267593e-01, -1.989043790736546025e-01, 1.234500570646361595e-02, 1.399999999999999911e+00, 4.000000000000000000e+00
2.097847315705835547e-01, -2.983565686104820425e-01, 2.318033930591898925e-02, 1.600000000000000089e+00, 0.000000000000000000e+00
2.057041339813504843e-01, -2.983565686104820425e-01, 2.267622251501153277e-02, 1.600000000000000089e+00, 4.173311976788848798e-02
1.998363426858140723e-01, -2.983565686104820425e-01, 2.196250492026861206e-02, 1.600000000000000089e+00, 9.595583006934514658e-02
1.915715424739638240e-01, -2.983565686104820425e-01, 2.097803909661292987e-02, 1.600000000000000089e+00, 1.722603643809275942e-01
1.802641682375881738e-01, -2.983565686104820425e-01, 1.966735613992207435e-02, 1.600000000000000089e+00, 2.765358755368439447e-01
1.653946864109552828e-01, -2.983565686104820425e-01, 1.800512609115362955e-02, 1.600000000000000089e+00, 4.134663504172014781e-01
1.468262597277583126e-01, -2.983565686104820425e-01, 1.603963511556939087e-02, 1.600000000000000089e+00, 5.841612375912467181e-01
1.250762993152186864e-01, -2.983565686104820425e-01, 1.395646469379853774e-02, 1.600000000000000089e+00, 7.836633902842906618e-01
1.014252353544502494e-01, -2.983565686104820425e-01, 1.216150409267101329e-02, 1.600000000000000089e+00, 1.000000000000000000e+00
7.770719327455211101e-02, -2.983565686104820425e-01, 1.128877095543506098e-02, 1.600000000000000089e+00, 1.216336609715709338e+00
5.583687990556296388e-02, -2.983565686104820425e-01, 1.183704714065800592e-02, 1.600000000000000089e+00, 1.415838762408753171e+00
3.729843794752132208e-02, -2.983565686104820425e-01, 1.396584515844004164e-02, 1.600000000000000089e+00, 1.586533649582798411e+00
2.289744232200462137e-02, -2.983565686104820425e-01, 1.746859630400665955e-02, 1.600000000000000089e+00, 1.723464124463156111e+00
1.339533089920433642e-02, -2.983565686104819870e-01, 2.249556132869820479e-02, 1.600000000000000089e+00, 1.827739635619072267e+00
6.303792909767291786e-03, -2.983565686104819870e-01, 2.656323026059421652e-02, 1.600000000000000089e+00, 1.904044169930654951e+00
1.893155657516865488e-03, -2.983565686104820425e-01, 3.043265763657187692e-02, 1.600000000000000089e+00, 1.958266880232111484e+00
7.175614313881251149e-05, -2.983565686104820425e-01, 3.408460553842173474e-02, 1.600000000000000089e+00, 2.000000000000000000e+00
3.532497749187845553e-04, -2.983565686104820425e-01, 3.806989942044935321e-02, 1.600000000000000089e+00, 2.041733119767888294e+00
3.067864242487045208e-03, -2.983565686104820425e-01, 4.281540344069686282e-02, 1.600000000000000089e+00, 2.095955830069344827e+00
9.057751321169737677e-03, -2.983565686104820425e-01, 4.809475552456499159e-02, 1.600000000000000089e+00, 2.172260364380927733e+00
1.940169128323458725e-02, -2.983565686104820425e-01, 5.308319610869902117e-02, 1.600000000000000089e+00, 2.276535875536843889e+00
3.451391827769102749e-02, -2.983565686104820425e-01, 5.659284898198915781e-02, 1.600000000000000089e+00, 2.413466350417201589e+00
5.383991245017998029e-02, -2.983565686104820425e-01, 5.862924973814116758e-02, 1.600000000000000089e+00, 2.584161237591246607e+00
7.662501200073017216e-02, -2.983565686104820425e-01, 5.802643550785245574e-02, 1.600000000000000089e+00, 2.783663390284290440e+00
1.011394494389963455e-01, -2.983565686104820425e-01, 5.498322884343998657e-02, 1.600000000000000089e+00, 3.000000000000000000e+00
1.253449421959984544e-01, -2.983565686104820425e-01, 5.022944479153249736e-02, 1.600000000000000089e+00, 3.216336609715709116e+00
1.473755855265049541e-01, -2.983565686104820425e-01, 4.464751636558376979e-02, 1.600000000000000089e+00, 3.415838762408752949e+00
1.660018958777215170e-01, -2.983565686104820425e-01, 3.909748222824640379e-02, 1.600000000000000089e+00, 3.586533649582798411e+00
1.807913283022952733e-01, -2.983565686104820425e-01, 3.417651779072768126e-02, 1.600000000000000089e+00, 3.723464124463156111e+00
1.919577360437573210e-01, -2.983565686104820425e-01, 3.015853072033104765e-02, 1.600000000000000089e+00, 3.827739635619072267e+00
2.000727468300570466e-01, -2.983565686104820425e-01, 2.707035618776978611e-02, 1.600000000000000089e+00, 3.904044169930655173e+00
2.058087907527634819e-01, -2.983565686104820425e-01, 2.479906906826929644e-02, 1.600000000000000089e+00, 3.958266880232111262e+00
2.097847315705835547e-01, -2.983565686104820425e-01, 2.318033930591898925e-02, 1.600000000000000089e+00, 4.000000000000000000e+00
2.098050858202403779e-01, -3.978087581473093159e-01, 3.401567290537434868e-02, 1.800000000000000044e+00, 0.000000000000000000e+00
2.057369940335439240e-01, -3.978087581473093159e-01, 3.371499312852842961e-02, 1.800000000000000044e+00, 4.173311976788848798e-02
1.998892403726393596e-01, -3.978087581473093159e-01, 3.328451489721064721e-02, 1.800000000000000044e+00, 9.595583006934514658e-02
1.916565467510971121e-01, -3.978087581473093159e-01, 3.268064892849459335e-02, 1.800000000000000044e+00, 1.722603643809275942e-01
1.803999991261176772e-01, -3.978087581473093159e-01, 3.185615362853058685e-02, 1.800000000000000044e+00, 2.765358755368439447e-01
1.656087923024325559e-01, -3.978087581473093159e-01, 3.077230576086941241e-02, 1.800000000000000044e+00, 4.134663504172014781e-01
1.471558396571127914e-01, -3.978087581473093159e-01, 2.942871198673305960e-02, 1.800000000000000044e+00, 5.841612375912467181e-01
1.255666905758914265e-01, -3.978087581473093159e-01, 2.791877045530130608e-02, 1.800000000000000044e+00, 7.836633902842906618e-01
1.021223051974566171e-01, -3.978087581473093159e-01, 2.652803999616529934e-02, 1.800000000000000044e+00, 1.000000000000000000e+00
7.863823325814381371e-02, -3.978087581473093159e-01, 2.578363628066226293e-02, 1.800000000000000044e+00, 1.216336609715709338e+00
5.697927537798893466e-02, -3.978087581473093159e-01, 2.608576099573521601e-02, 1.800000000000000044e+00, 1.415838762408753171e+00
3.854560668211483992e-02, -3.978087581473093159e-01, 2.758571087646474393e-02, 1.800000000000000044e+00, 1.586533649582798411e+00
2.403167022313551504e-02, -3.978087581473093159e-01, 3.015593489171089492e-02, 1.800000000000000044e+00, 1.723464124463156111e+00
1.379215943100975568e-02, -3.978087581473093159e-01, 3.379507399580621713e-02, 1.800000000000000044e+00, 1.827739635619072267e+00
6.387351493992240656e-03, -3.978087581473092604e-01, 3.720293830553580983e-02, 1.800000000000000044e+00, 1.904044169930654951e+00
1.790798869084497640e-03, -3.978087581473093159e-01, 4.077535833133646981e-02, 1.800000000000000044e+00, 1.958266880232111484e+00
6.497139325321171777e-05, -3.978087581473093159e-01, 4.440995610762373674e-02, 1.800000000000000044e+00, 2.000000000000000000e+00
9.425297000159299889e-04, -3.978087581473093159e-01, 4.827438500523806297e-02, 1.800000000000000044e+00, 2.041733119767888294e+00
4.654996662206033718e-03, -3.978087581473093159e-01, 5.240745139663682134e-02, 1.800000000000000044e+00, 2.095955830069344827e+00
1.151341684308064724e-02, -3.978087581473093159e-01, 5.657864882574019372e-02, 1.800000000000000044e+00, 2.172260364380927733e+00
2.222288903251962502e-02, -3.978087581473093159e-01, 6.035607343463939706e-02, 1.800000000000000044e+00, 2.276535875536843889e+00
3.718941439261570087e-02, -3.978087581473093159e-01, 6.302234529329264756e-02, 1.800000000000000044e+00, 2.413466350417201589e+00
5.615368262087189200e-02, -3.978087581473093159e-01, 6.440311858341209172e-02, 1.800000000000000044e+00, 2.584161237591246607e+00
7.842134679303984501e-02, -3.978087581473093159e-01, 6.377502455849316798e-02, 1.800000000000000044e+00, 2.783663390284290440e+00
1.024327836185568302e-01, -3.978087581473093159e-01, 6.122960618756762008e-02, 1.800000000000000044e+00, 3.000000000000000000e+00
1.262299665401596105e-01, -3.978087581473093159e-01, 5.728474616350381909e-02, 1.800000000000000044e+00, 3.216336609715709116e+00
1.479580035292336337e-01, -3.978087581473093159e-01, 5.258745487064448582e-02, 1.800000000000000044e+00, 3.415838762408752949e+00
1.663723569500075439e-01, -3.978087581473093159e-01, 4.785134993000366571e-02, 1.800000000000000044e+00, 3.586533649582798411e+00
1.810198927573580530e-01, -3.978087581473093159e-01, 4.360858745640451561e-02, 1.800000000000000044e+00, 3.723464124463156111e+00
1.920946497743126757e-01, -3.978087581473093159e-01, 4.011933992983393593e-02, 1.800000000000000044e+00, 3.827739635619072267e+00
2.001518348261039915e-01, -3.978087581473093159e-01, 3.742444250873597222e-02, 1.800000000000000044e+00, 3.904044169930655173e+00
2.058517469358521479e-01, -3.978087581473093159e-01, 3.543593553025514709e-02, 1.800000000000000044e+00, 3.958266880232111262e+00
2.098050858202403779e-01, -3.978087581473093159e-01, 3.401567290537434868e-02, 1.800000000000000044e+00, 4.000000000000000000e+00
2.098254400698971733e-01, -4.972609476841366449e-01, 4.485100650482970464e-02, 2.000000000000000000e+00, 0.000000000000000000e+00
2.057698540857373637e-01, -4.972609476841366449e-01, 4.475376374204532298e-02, 2.000000000000000000e+00, 4.173311976788848798e-02
1.999421380594646469e-01, -4.972609476841366449e-01, 4.460652487415268236e-02, 2.000000000000000000e+00, 9.595583006934514658e-02
1.917415510282303726e-01, -4.972609476841366449e-01, 4.438325876037627071e-02, 2.000000000000000000e+00, 1.722603643809275942e-01
1.805358300146472084e-01, -4.972609476841366449e-01, 4.404495111713910283e-02, 2.000000000000000000e+00, 2.765358755368439447e-01
1.658228981939098290e-01, -4.972609476841366449e-01, 4.353948543058519527e-02, 2.000000000000000000e+00, 4.134663504172014781e-01
1.474854195864672701e-01, -4.972609476841366449e-01, 4.281778885789672140e-02, 2.000000000000000000e+00, 5.841612375912467181e-01
1.260570818365641665e-01, -4.972609476841366449e-01, 4.188107621680407788e-02, 2.000000000000000000e+00, 7.836633902842906618e-01
1.028193750404629847e-01, -4.972609476841366449e-01, 4.089457589965959233e-02, 2.000000000000000000e+00, 1.000000000000000000e+00
7.956927324173551641e-02, -4.972609476841366449e-01, 4.027850160588945794e-02, 2.000000000000000000e+00, 1.216336609715709338e+00
5.812167085041490544e-02, -4.972609476841366449e-01, 4.033447485081242262e-02, 2.000000000000000000e+00, 1.415838762408753171e+00
3.979277541670835083e-02, -4.972609476841366449e-01, 4.120557659448944449e-02, 2.000000000000000000e+00, 1.586533649582798411e+00
2.516589812426641218e-02, -4.972609476841366449e-01, 4.284327347941513375e-02, 2.000000000000000000e+00, 1.723464124463156111e+00
1.418898796281517494e-02, -4.972609476841365894e-01, 4.509458666291422946e-02, 2.000000000000000000e+00, 1.827739635619072267e+00
6.470910078217189526e-03, -4.972609476841365339e-01, 4.784264635047740660e-02, 2.000000000000000000e+00, 1.904044169930654951e+00
1.688442080652129574e-03, -4.972609476841366449e-01, 5.111805902610105923e-02, 2.000000000000000000e+00, 1.958266880232111484e+00
5.818664336761092404e-05, -4.972609476841366449e-01, 5.473530667682574569e-02, 2.000000000000000000e+00, 2.000000000000000000e+00
1.531809625113075314e-03, -4.972609476841366449e-01, 5.847887059002677274e-02, 2.000000000000000000e+00, 2.041733119767888294e+00
6.242129081925022228e-03, -4.972609476841366449e-01, 6.199949935257677291e-02, 2.000000000000000000e+00, 2.095955830069344827e+00
1.396908236499155853e-02, -4.972609476841366449e-01, 6.506254212691540972e-02, 2.000000000000000000e+00, 2.172260364380927733e+00
2.504408678180466280e-02, -4.972609476841366449e-01, 6.762895076057977295e-02, 2.000000000000000000e+00, 2.276535875536843889e+00
3.986491050754036730e-02, -4.972609476841366449e-01, 6.945184160459612344e-02, 2.000000000000000000e+00, 2.413466350417201589e+00
5.846745279156380370e-02, -4.972609476841366449e-01, 7.017698742868301587e-02, 2.000000000000000000e+00, 2.584161237591246607e+00
8.021768158534953175e-02, -4.972609476841366449e-01, 6.952361360913388022e-02, 2.000000000000000000e+00, 2.783663390284290440e+00
1.037261177981173288e-01, -4.972609476841366449e-01, 6.747598353169526053e-02, 2.000000000000000000e+00, 3.000000000000000000e+00
1.271149908843208221e-01, -4.972609476841366449e-01, 6.434004753547514777e-02, 2.000000000000000000e+00, 3.216336609715709116e+00
1.485404215319623134e-01, -4.972609476841366449e-01, 6.052739337570520184e-02, 2.000000000000000000e+00, 3.415838762408752949e+00
1.667428180222936263e-01, -4.972609476841366449e-01, 5.660521763176093457e-02, 2.000000000000000000e+00, 3.586533649582798411e+00
1.812484572124208326e-01, -4.972609476841366449e-01, 5.304065712208134303e-02, 2.000000000000000000e+00, 3.723464124463156111e+00
1.922315635048680305e-01, -4.972609476841366449e-01, 5.008014913933682422e-02, 2.000000000000000000e+00, 3.827739635619072267e+00
2.002309228221509640e-01, -4.972609476841366449e-01, 4.777852882970216875e-02, 2.000000000000000000e+00, 3.904044169930655173e+00
2.058947031189408139e-01, -4.972609476841366449e-01, 4.607280199224099426e-02, 2.000000000000000000e+00, 3.958266880232111262e+00
2.098254400698971733e-01, -4.972609476841366449e-01, 4.485100650482970464e-02, 2.000000000000000000e+00, 4.000000000000000000e+00
2.098424660341631220e-01, -5.967131372209639739e-01, 5.572513106840650682e-02, 2.200000000000000178e+00, 0.000000000000000000e+00
2.057983099252198578e-01, -5.967131372209639739e-01, 5.561510337571250184e-02, 2.200000000000000178e+00, 4.173311976788848798e-02
1.999869081394045622e-01, -5.967131372209639739e-01, 5.545286315789801912e-02, 2.200000000000000178e+00, 9.595583006934514658e-02
1.918090591509050147e-01, -5.967131372209639739e-01, 5.521527865786621248e-02, 2.200000000000000178e+00, 1.722603643809275942e-01
1.806339971695736790e-01, -5.967131372209639739e-01, 5.487039635467125254e-02, 2.200000000000000178e+00, 2.765358755368439447e-01
1.659605933531642652e-01, -5.967131372209639739e-01, 5.437918900675862977e-02, 2.200000000000000178e+00, 4.134663504172014781e-01
1.476712336376321821e-01, -5.967131372209639739e-01, 5.371113198002500089e-02, 2.200000000000000178e+00, 5.841612375912467181e-01
1.262977479547875148e-01, -5.967131372209639739e-01, 5.288443553643228795e-02, 2.200000000000000178e+00, 7.836633902842906618e-01
1.031191607515332953e-01, -5.967131372209639739e-01, 5.205826216463248224e-02, 2.200000000000000178e+00, 1.000000000000000000e+00
7.993067664050274024e-02, -5.967131372209639739e-01, 5.160031233679387985e-02, 2.200000000000000178e+00, 1.216336609715709338e+00
5.854317568170418901e-02, -5.967131372209639739e-01, 5.177481887216722062e-02, 2.200000000000000178e+00, 1.415838762408753171e+00
4.026678000058429158e-02, -5.967131372209639739e-01, 5.269750817290513867e-02, 2.200000000000000178e+00, 1.586533649582798411e+00
2.567694398226268854e-02, -5.967131372209639739e-01, 5.430984827244078605e-02, 2.200000000000000178e+00, 1.723464124463156111e+00
1.470998973424382517e-02, -5.967131372209639739e-01, 5.644990478882583318e-02, 2.200000000000000178e+00, 1.827739635619072267e+00
6.931486113696540621e-03, -5.967131372209639739e-01, 5.886365594832367043e-02, 2.200000000000000178e+00, 1.904044169930654951e+00
1.977005098449233569e-03, -5.967131372209639739e-01, 6.169962967305896856e-02, 2.200000000000000178e+00, 1.958266880232111484e+00
5.251132194562802002e-05, -5.967131372209639739e-01, 6.504772692465395079e-02, 2.200000000000000178e+00, 2.000000000000000000e+00
1.559482055437126299e-03, -5.967131372209639739e-01, 6.874578511393213132e-02, 2.200000000000000178e+00, 2.041733119767888294e+00
6.309443577026743744e-03, -5.967131372209639739e-01, 7.219217903350687304e-02, 2.200000000000000178e+00, 2.095955830069344827e+00
1.404810284240460769e-02, -5.967131372209639739e-01, 7.517168463816328861e-02, 2.200000000000000178e+00, 2.172260364380927733e+00
2.513849961366595304e-02, -5.967131372209639739e-01, 7.751432955244730305e-02, 2.200000000000000178e+00, 2.276535875536843889e+00
3.994871489536517412e-02, -5.967131372209639739e-01, 7.909590947353900559e-02, 2.200000000000000178e+00, 2.413466350417201589e+00
5.851580294287546391e-02, -5.967131372209639739e-01, 7.963765485537234456e-02, 2.200000000000000178e+00, 2.584161237591246607e+00
8.021753399358283465e-02, -5.967131372209639739e-01, 7.889177600179408945e-02, 2.200000000000000178e+00, 2.783663390284290440e+00
1.036785056759433471e-01, -5.967131372209639739e-01, 7.685938280870260875e-02, 2.200000000000000178e+00, 3.000000000000000000e+00
1.270325189457048309e-01, -5.967131372209639739e-01, 7.383957872127425159e-02, 2.200000000000000178e+00, 3.216336609715709116e+00
1.484447881513522582e-01, -5.967131372209639739e-01, 7.023688905720812392e-02, 2.200000000000000178e+00, 3.415838762408752949e+00
1.666545709533078234e-01, -5.967131372209639739e-01, 6.657347722661893785e-02, 2.200000000000000178e+00, 3.586533649582798411e+00
1.811804852400949739e-01, -5.967131372209639739e-01, 6.326743685947482099e-02, 2.200000000000000178e+00, 3.723464124463156111e+00
1.921886176129521950e-01, -5.967131372209639739e-01, 6.053381362746817346e-02, 2.200000000000000178e+00, 3.827739635619072267e+00
2.002120187022580766e-01, -5.967131372209639739e-01, 5.841455487164556870e-02, 2.200000000000000178e+00, 3.904044169930655173e+00
2.058960276832187408e-01, -5.967131372209639739e-01, 5.684679082797661209e-02, 2.200000000000000178e+00, 3.958266880232111262e+00
2.098424660341631220e-01, -5.967131372209639739e-01, 5.572513106840650682e-02, 2.200000000000000178e+00, 4.000000000000000000e+00
2.098594919984290708e-01, -6.961653267577911919e-01, 6.659925563198329512e-02, 2.399999999999999911e+00, 0.000000000000000000e+00
2.058267657647023519e-01, -6.961653267577911919e-01, 6.647644300937964601e-02, 2.399999999999999911e+00, 4.173311976788848798e-02
2.000316782193445331e-01, -6.961653267577911919e-01, 6.629920144164333506e-02, 2.399999999999999911e+00, 9.595583006934514658e-02
